    Updating crates.io index
 Downloading crates ...
  Downloaded num-conv v0.1.0
  Downloaded mime v0.3.17
  Downloaded anyhow v1.0.100
  Downloaded native-tls v0.2.14
  Downloaded async-global-executor v2.4.1
  Downloaded foreign-types v0.3.2
  Downloaded form_urlencoded v1.2.2
  Downloaded nu-ansi-term v0.50.3
  Downloaded lazy_static v1.5.0
  Downloaded home v0.5.12
  Downloaded futures-task v0.3.31
  Downloaded matchers v0.2.0
  Downloaded mio v1.1.1
  Downloaded futures-timer v3.0.3
  Downloaded http-body-util v0.1.3
  Downloaded try-lock v0.2.5
  Downloaded version_check v0.9.5
  Downloaded sync_wrapper v1.0.2
  Downloaded stable_deref_trait v1.2.1
  Downloaded option-ext v0.2.0
  Downloaded lock_api v0.4.14
  Downloaded httparse v1.10.1
  Downloaded getrandom v0.2.16
  Downloaded cookie v0.16.2
  Downloaded kv-log-macro v1.0.7
  Downloaded digest v0.10.7
  Downloaded cookie v0.18.1
  Downloaded async-tungstenite v0.27.0
  Downloaded async-task v4.7.1
  Downloaded log v0.4.29
  Downloaded zerofrom-derive v0.1.6
  Downloaded utf-8 v0.7.6
  Downloaded powerfmt v0.2.0
  Downloaded idna v1.1.0
  Downloaded pin-utils v0.1.0
  Downloaded tower-service v0.3.3
  Downloaded serde_urlencoded v0.7.1
  Downloaded async-std v1.13.2
  Downloaded want v0.3.1
  Downloaded zerovec-derive v0.11.2
  Downloaded tinystr v0.8.2
  Downloaded tracing-log v0.2.0
  Downloaded tokio-native-tls v0.3.1
  Downloaded tokio-macros v2.6.0
  Downloaded time-macros v0.2.24
  Downloaded ppv-lite86 v0.2.21
  Downloaded thread_local v1.1.9
  Downloaded signal-hook-registry v1.4.8
  Downloaded thiserror-impl v1.0.69
  Downloaded shlex v1.3.0
  Downloaded thiserror v1.0.69
  Downloaded pin-project-lite v0.2.16
  Downloaded zmij v1.0.2
  Downloaded yoke v0.8.1
  Downloaded parking_lot_core v0.9.12
  Downloaded value-bag v1.12.0
  Downloaded which v6.0.3
  Downloaded unicode-ident v1.0.22
  Downloaded smallvec v1.15.1
  Downloaded parking_lot v0.12.5
  Downloaded libc v0.2.178
  Downloaded writeable v0.6.2
  Downloaded ryu v1.0.22
  Downloaded proc-macro2 v1.0.104
  Downloaded sharded-slab v0.1.7
  Downloaded polling v3.11.0
  Downloaded once_cell v1.21.3
  Downloaded tungstenite v0.23.0
  Downloaded zerotrie v0.2.3
  Downloaded socket2 v0.6.1
  Downloaded tracing-core v0.1.36
  Downloaded tracing-attributes v0.1.31
  Downloaded serde_derive v1.0.228
  Downloaded quote v1.0.42
  Downloaded slab v0.4.11
  Downloaded url v2.5.7
  Downloaded typenum v1.19.0
  Downloaded serde_core v1.0.228
  Downloaded serde v1.0.228
  Downloaded openssl-sys v0.9.111
  Downloaded linux-raw-sys v0.4.15
  Downloaded webdriver v0.50.0
  Downloaded unicode-segmentation v1.12.0
  Downloaded tower v0.5.2
  Downloaded rand v0.8.5
  Downloaded zerovec v0.11.5
  Downloaded tokio-util v0.7.17
  Downloaded rand_core v0.6.4
  Downloaded linux-raw-sys v0.11.0
  Downloaded tower-http v0.6.8
  Downloaded serde_json v1.0.148
  Downloaded reqwest v0.12.28
  Downloaded regex v1.12.2
  Downloaded time v0.3.44
  Downloaded vcpkg v0.2.15
  Downloaded tracing-subscriber v0.3.22
